Date,Open,High,Low,Close,Adj Close,Volume
2005-08-30,0.208333,0.208333,0.208333,0.208333,-11565883392.000000,0
2005-08-31,0.208333,0.208333,0.208333,0.208333,-11565883392.000000,0
2005-09-01,0.208333,0.208333,0.208333,0.208333,-11565883392.000000,0
2005-09-02,0.208333,0.208333,0.208333,0.208333,-11565883392.000000,0
2005-09-05,0.208333,0.208333,0.208333,0.208333,-11565883392.000000,0
2005-09-06,0.208333,0.208333,0.208333,0.208333,-11565883392.000000,0
2005-09-07,0.208333,0.208333,0.208333,0.208333,-11565883392.000000,0
2005-09-08,0.208333,0.208333,0.208333,0.208333,-11565883392.000000,0
2005-09-09,0.208333,0.208333,0.208333,0.208333,-11565883392.000000,0
2005-09-12,0.208333,0.208333,0.208333,0.208333,-11565883392.000000,0
2005-09-13,0.208333,0.208333,0.208333,0.208333,-11565883392.000000,0
2005-09-14,0.208333,0.208333,0.208333,0.208333,-11565883392.000000,0
2005-09-15,0.208333,0.208333,0.208333,0.208333,-11565883392.000000,0
2005-09-16,0.208333,0.208333,0.208333,0.208333,-11565883392.000000,0
2005-09-19,0.208333,0.208333,0.208333,0.208333,-11565883392.000000,0
2005-09-20,0.208333,0.208333,0.208333,0.208333,-11565883392.000000,0
2005-09-21,0.208333,0.208333,0.208333,0.208333,-11565883392.000000,0
2005-09-22,0.208333,0.208333,0.208333,0.208333,-11565883392.000000,0
2005-09-23,0.208333,0.208333,0.208333,0.208333,-11565883392.000000,0
2005-09-26,0.208333,0.208333,0.208333,0.208333,-11565883392.000000,0
2005-09-27,0.208333,0.208333,0.208333,0.208333,-11565883392.000000,0
2005-09-28,0.208333,0.208333,0.208333,0.208333,-11565883392.000000,0
2005-09-29,0.208333,0.208333,0.208333,0.208333,-11565883392.000000,0
2005-09-30,0.208333,0.208333,0.208333,0.208333,-11565883392.000000,0
2005-10-03,0.208333,0.208333,0.208333,0.208333,-11565883392.000000,0
2005-10-04,0.208333,0.208333,0.208333,0.208333,-11565883392.000000,0
2005-10-05,0.208333,0.208333,0.208333,0.208333,-11565883392.000000,0
2005-10-06,0.208333,0.208333,0.208333,0.208333,-11565883392.000000,0
2005-10-07,0.208333,0.208333,0.208333,0.208333,-11565883392.000000,0
2005-10-10,0.208333,0.208333,0.208333,0.208333,-11565883392.000000,0
2005-10-11,0.208333,0.208333,0.208333,0.208333,-11565883392.000000,0
2005-10-12,0.208333,0.208333,0.208333,0.208333,-11565883392.000000,0
2005-10-13,0.208333,0.208333,0.208333,0.208333,-11565883392.000000,0
2005-10-14,0.208333,0.208333,0.208333,0.208333,-11565883392.000000,0
2005-10-17,0.208333,0.208333,0.208333,0.208333,-11565883392.000000,0
2005-10-18,0.208333,0.208333,0.208333,0.208333,-11565883392.000000,0
2005-10-19,0.208333,0.208333,0.208333,0.208333,-11565883392.000000,0
2005-10-20,0.208333,0.208333,0.208333,0.208333,-11565883392.000000,0
2005-10-21,0.208333,0.208333,0.208333,0.208333,-11565883392.000000,0
2005-10-24,0.208333,0.208333,0.208333,0.208333,-11565883392.000000,0
2005-10-25,0.208333,0.208333,0.208333,0.208333,-11565883392.000000,0
2005-10-26,0.208333,0.208333,0.208333,0.208333,-11565883392.000000,0
2005-10-27,0.208333,0.208333,0.208333,0.208333,-11565883392.000000,0
2005-10-28,0.208333,0.208333,0.208333,0.208333,-11565883392.000000,0
2005-10-31,0.208333,0.208333,0.208333,0.208333,-11565883392.000000,0
2005-11-01,0.208333,0.208333,0.208333,0.208333,-11565883392.000000,0
2005-11-02,0.208333,0.208333,0.208333,0.208333,-11565883392.000000,0
2005-11-03,0.208333,0.208333,0.208333,0.208333,-11565883392.000000,0
2005-11-04,0.208333,0.208333,0.208333,0.208333,-11565883392.000000,0
2005-11-07,0.208333,0.208333,0.208333,0.208333,-11565883392.000000,0
2005-11-08,0.208333,0.208333,0.208333,0.208333,-11565883392.000000,0
2005-11-09,0.208333,0.208333,0.208333,0.208333,-11565883392.000000,0
2005-11-10,0.000002,0.000002,0.000002,0.000002,-111032.640625,6048000
2005-11-11,0.208333,0.208333,0.208333,0.208333,-11565883392.000000,0
2005-11-14,0.208333,0.208333,0.208333,0.208333,-11565883392.000000,0
2005-11-15,0.208333,0.208333,0.208333,0.208333,-11565883392.000000,0
2005-11-16,0.208333,0.208333,0.208333,0.208333,-11565883392.000000,0
2005-11-17,0.208333,0.208333,0.208333,0.208333,-11565883392.000000,0
2005-11-18,0.000002,0.000002,0.000002,0.000002,-111032.640625,2976000
2005-11-21,0.000002,0.000002,0.000002,0.000002,-111032.640625,9600000
2005-11-22,0.208333,0.208333,0.208333,0.208333,-11565883392.000000,0
2005-11-23,0.208333,0.208333,0.208333,0.208333,-11565883392.000000,0
2005-11-24,0.208333,0.208333,0.208333,0.208333,-11565883392.000000,0
2005-11-25,0.000002,0.000002,0.000002,0.000002,-111032.640625,288000
2005-11-28,0.000002,0.000002,0.000002,0.000002,-111032.640625,2112000
2005-11-29,0.208333,0.208333,0.208333,0.208333,-11565883392.000000,0
2005-11-30,0.208333,0.208333,0.208333,0.208333,-11565883392.000000,0
2005-12-01,0.208333,0.208333,0.208333,0.208333,-11565883392.000000,0
2005-12-02,0.208333,0.208333,0.208333,0.208333,-11565883392.000000,0
2005-12-05,0.208333,0.208333,0.208333,0.208333,-11565883392.000000,0
2005-12-06,0.208333,0.208333,0.208333,0.208333,-11565883392.000000,0
2005-12-07,0.208333,0.208333,0.208333,0.208333,-11565883392.000000,0
2005-12-08,0.208333,0.208333,0.208333,0.208333,-11565883392.000000,0
2005-12-09,0.208333,0.208333,0.208333,0.208333,-11565883392.000000,0
2005-12-12,0.208333,0.208333,0.208333,0.208333,-11565883392.000000,0
2005-12-13,0.208333,0.208333,0.208333,0.208333,-11565883392.000000,0
2005-12-14,0.208333,0.208333,0.208333,0.208333,-11565883392.000000,0
2005-12-15,0.208333,0.208333,0.208333,0.208333,-11565883392.000000,0
2005-12-16,0.208333,0.208333,0.208333,0.208333,-11565883392.000000,0
2005-12-19,0.208333,0.208333,0.208333,0.208333,-11565883392.000000,0
2005-12-20,0.000002,0.000002,0.000002,0.000002,-111032.640625,480000
2005-12-21,0.208333,0.208333,0.208333,0.208333,-11565883392.000000,0
2005-12-22,0.208333,0.208333,0.208333,0.208333,-11565883392.000000,0
2005-12-23,0.208333,0.208333,0.208333,0.208333,-11565883392.000000,0
2005-12-26,0.208333,0.208333,0.208333,0.208333,-11565883392.000000,0
2005-12-27,0.000002,0.000002,0.000002,0.000002,-111032.640625,1536576000
2005-12-28,0.208333,0.208333,0.208333,0.208333,-11565883392.000000,0
2005-12-29,0.208333,0.208333,0.208333,0.208333,-11565883392.000000,0
2005-12-30,0.208333,0.208333,0.208333,0.208333,-11565883392.000000,0
2006-01-02,0.208333,0.208333,0.208333,0.208333,-11565883392.000000,0
2006-01-03,0.208333,0.208333,0.208333,0.208333,-11565883392.000000,0
2006-01-04,0.208333,0.208333,0.208333,0.208333,-11565883392.000000,0
2006-01-05,0.208333,0.208333,0.208333,0.208333,-11565883392.000000,0
2006-01-06,0.208333,0.208333,0.208333,0.208333,-11565883392.000000,0
2006-01-09,0.208333,0.208333,0.208333,0.208333,-11565883392.000000,0
2006-01-10,0.208333,0.208333,0.208333,0.208333,-11565883392.000000,0
2006-01-11,0.000002,0.000002,0.000002,0.000002,-111032.640625,19200
2006-01-12,0.208333,0.208333,0.208333,0.208333,-11565883392.000000,0
2006-01-13,0.000002,0.000002,0.000002,0.000002,-111032.640625,2880
2006-01-16,0.208333,0.208333,0.208333,0.208333,-11565883392.000000,0
2006-01-17,0.208333,0.208333,0.208333,0.208333,-11565883392.000000,0
2006-01-18,0.208333,0.208333,0.208333,0.208333,-11565883392.000000,0
2006-01-19,0.000002,0.000002,0.000002,0.000002,-111032.640625,11808000
2006-01-20,0.208333,0.208333,0.208333,0.208333,-11565883392.000000,0
2006-01-23,0.208333,0.208333,0.208333,0.208333,-11565883392.000000,0
2006-01-24,0.208333,0.208333,0.208333,0.208333,-11565883392.000000,0
2006-01-25,0.208333,0.208333,0.208333,0.208333,-11565883392.000000,0
2006-01-26,0.208333,0.208333,0.208333,0.208333,-11565883392.000000,0
2006-01-27,0.208333,0.208333,0.208333,0.208333,-11565883392.000000,0
2006-01-30,0.208333,0.208333,0.208333,0.208333,-11565883392.000000,0
2006-01-31,0.208333,0.208333,0.208333,0.208333,-11565883392.000000,0
2006-02-01,0.208333,0.208333,0.208333,0.208333,-11565883392.000000,0
2006-02-02,0.208333,0.208333,0.208333,0.208333,-11565883392.000000,0
2006-02-03,0.000002,0.000002,0.000002,0.000002,-111032.640625,26880
2006-02-06,0.208333,0.208333,0.208333,0.208333,-11565883392.000000,0
2006-02-07,0.208333,0.208333,0.208333,0.208333,-11565883392.000000,0
2006-02-08,0.208333,0.208333,0.208333,0.208333,-11565883392.000000,0
2006-02-09,0.208333,0.208333,0.208333,0.208333,-11565883392.000000,0
2006-02-10,0.208333,0.208333,0.208333,0.208333,-11565883392.000000,0
2006-02-13,0.208333,0.208333,0.208333,0.208333,-11565883392.000000,0
2006-02-14,0.208333,0.208333,0.208333,0.208333,-11565883392.000000,0
2006-02-15,0.208333,0.208333,0.208333,0.208333,-11565883392.000000,0
2006-02-16,0.000002,0.000002,0.000002,0.000002,-111032.640625,1920000
2006-02-17,0.000002,0.000002,0.000002,0.000002,-111032.640625,63744000
2006-02-20,0.229166,0.229166,0.229166,0.229166,-12722454528.000000,0
2006-02-21,0.229166,0.229166,0.229166,0.229166,-12722454528.000000,0
2006-02-22,0.229166,0.229166,0.229166,0.229166,-12722454528.000000,0
2006-02-23,0.229166,0.229166,0.229166,0.229166,-12722454528.000000,0
2006-02-24,0.229166,0.229166,0.229166,0.229166,-12722454528.000000,0
2006-02-27,0.229166,0.229166,0.229166,0.229166,-12722454528.000000,0
2006-02-28,0.229166,0.229166,0.229166,0.229166,-12722454528.000000,0
2006-03-01,0.229166,0.229166,0.229166,0.229166,-12722454528.000000,0
2006-03-02,0.229166,0.229166,0.229166,0.229166,-12722454528.000000,0
2006-03-03,0.229166,0.229166,0.229166,0.229166,-12722454528.000000,0
2006-03-06,0.229166,0.229166,0.229166,0.229166,-12722454528.000000,0
2006-03-07,0.229166,0.229166,0.229166,0.229166,-12722454528.000000,0
2006-03-08,0.000002,0.000002,0.000002,0.000002,-111032.640625,25536000
2006-03-09,0.218750,0.218750,0.218750,0.218750,-12144196608.000000,0
2006-03-10,0.218750,0.218750,0.218750,0.218750,-12144196608.000000,0
2006-03-13,0.000002,0.000002,0.000002,0.000002,-111032.640625,9600000
2006-03-14,0.218750,0.218750,0.218750,0.218750,-12144196608.000000,0
2006-03-15,0.218750,0.218750,0.218750,0.218750,-12144196608.000000,0
2006-03-16,0.218750,0.218750,0.218750,0.218750,-12144196608.000000,0
2006-03-17,0.218750,0.218750,0.218750,0.218750,-12144196608.000000,0
2006-03-20,0.218750,0.218750,0.218750,0.218750,-12144196608.000000,0
2006-03-21,0.218750,0.218750,0.218750,0.218750,-12144196608.000000,0
2006-03-22,0.218750,0.218750,0.218750,0.218750,-12144196608.000000,0
2006-03-23,0.000002,0.000002,0.000002,0.000002,-111032.640625,27360000
2006-03-24,0.218750,0.218750,0.218750,0.218750,-12144196608.000000,0
2006-03-27,0.218750,0.218750,0.218750,0.218750,-12144196608.000000,0
2006-03-28,0.218750,0.218750,0.218750,0.218750,-12144196608.000000,0
2006-03-29,0.218750,0.218750,0.218750,0.218750,-12144196608.000000,0
2006-03-30,0.218750,0.218750,0.218750,0.218750,-12144196608.000000,0
2006-03-31,0.218750,0.218750,0.218750,0.218750,-12144196608.000000,0
2006-04-03,0.218750,0.218750,0.218750,0.218750,-12144196608.000000,0
2006-04-04,0.218750,0.218750,0.218750,0.218750,-12144196608.000000,0
2006-04-05,0.218750,0.218750,0.218750,0.218750,-12144196608.000000,0
2006-04-06,0.218750,0.218750,0.218750,0.218750,-12144196608.000000,0
2006-04-07,0.218750,0.218750,0.218750,0.218750,-12144196608.000000,0
2006-04-10,0.218750,0.218750,0.218750,0.218750,-12144196608.000000,0
2006-04-11,0.000002,0.000002,0.000002,0.000002,-111032.640625,1824000
2006-04-12,0.223958,0.223958,0.223958,0.223958,-12433325056.000000,0
2006-04-13,0.223958,0.223958,0.223958,0.223958,-12433325056.000000,0
2006-04-14,0.223958,0.223958,0.223958,0.223958,-12433325056.000000,0
2006-04-17,0.223958,0.223958,0.223958,0.223958,-12433325056.000000,0
2006-04-18,0.223958,0.223958,0.223958,0.223958,-12433325056.000000,0
2006-04-19,0.223958,0.223958,0.223958,0.223958,-12433325056.000000,0
2006-04-20,0.223958,0.223958,0.223958,0.223958,-12433325056.000000,0
2006-04-21,0.223958,0.223958,0.223958,0.223958,-12433325056.000000,0
2006-04-24,0.223958,0.223958,0.223958,0.223958,-12433325056.000000,0
2006-04-25,0.223958,0.223958,0.223958,0.223958,-12433325056.000000,0
2006-04-26,0.223958,0.223958,0.223958,0.223958,-12433325056.000000,0
2006-04-27,0.223958,0.223958,0.223958,0.223958,-12433325056.000000,0
2006-04-28,0.223958,0.223958,0.223958,0.223958,-12433325056.000000,0
2006-05-01,0.223958,0.223958,0.223958,0.223958,-12433325056.000000,0
2006-05-02,0.223958,0.223958,0.223958,0.223958,-12433325056.000000,0
2006-05-03,0.223958,0.223958,0.223958,0.223958,-12433325056.000000,0
2006-05-04,0.223958,0.223958,0.223958,0.223958,-12433325056.000000,0
2006-05-05,0.223958,0.223958,0.223958,0.223958,-12433325056.000000,0
2006-05-08,0.223958,0.223958,0.223958,0.223958,-12433325056.000000,0
2006-05-09,0.223958,0.223958,0.223958,0.223958,-12433325056.000000,0
2006-05-10,0.223958,0.223958,0.223958,0.223958,-12433325056.000000,0
2006-05-11,0.223958,0.223958,0.223958,0.223958,-12433325056.000000,0
2006-05-12,0.223958,0.223958,0.223958,0.223958,-12433325056.000000,0
2006-05-15,0.223958,0.223958,0.223958,0.223958,-12433325056.000000,0
2006-05-16,0.223958,0.223958,0.223958,0.223958,-12433325056.000000,0
2006-05-17,0.223958,0.223958,0.223958,0.223958,-12433325056.000000,0
2006-05-18,0.223958,0.223958,0.223958,0.223958,-12433325056.000000,0
2006-05-19,0.223958,0.223958,0.223958,0.223958,-12433325056.000000,0
2006-05-22,0.223958,0.223958,0.223958,0.223958,-12433325056.000000,0
2006-05-23,0.223958,0.223958,0.223958,0.223958,-12433325056.000000,0
2006-05-24,0.223958,0.223958,0.223958,0.223958,-12433325056.000000,0
2006-05-25,0.223958,0.223958,0.223958,0.223958,-12433325056.000000,0
2006-05-26,0.223958,0.223958,0.223958,0.223958,-12433325056.000000,0
2006-05-29,0.223958,0.223958,0.223958,0.223958,-12433325056.000000,0
2006-05-30,0.223958,0.223958,0.223958,0.223958,-12433325056.000000,0
2006-05-31,0.223958,0.223958,0.223958,0.223958,-12433325056.000000,0
2006-06-01,0.223958,0.223958,0.223958,0.223958,-12433325056.000000,0
2006-06-02,0.223958,0.223958,0.223958,0.223958,-12433325056.000000,0
2006-06-05,0.223958,0.223958,0.223958,0.223958,-12433325056.000000,0
2006-06-06,0.223958,0.223958,0.223958,0.223958,-12433325056.000000,0
2006-06-07,0.223958,0.223958,0.223958,0.223958,-12433325056.000000,0
2006-06-08,0.223958,0.223958,0.223958,0.223958,-12433325056.000000,0
2006-06-09,0.223958,0.223958,0.223958,0.223958,-12433325056.000000,0
2006-06-12,0.223958,0.223958,0.223958,0.223958,-12433325056.000000,0
2006-06-13,0.223958,0.223958,0.223958,0.223958,-12433325056.000000,0
2006-06-14,0.223958,0.223958,0.223958,0.223958,-12433325056.000000,0
2006-06-15,0.223958,0.223958,0.223958,0.223958,-12433325056.000000,0
2006-06-16,0.223958,0.223958,0.223958,0.223958,-12433325056.000000,0
2006-06-19,0.223958,0.223958,0.223958,0.223958,-12433325056.000000,0
2006-06-20,0.223958,0.223958,0.223958,0.223958,-12433325056.000000,0
2006-06-21,0.223958,0.223958,0.223958,0.223958,-12433325056.000000,0
2006-06-22,0.000002,0.000002,0.000002,0.000002,-111032.640625,48000000
2006-06-23,0.267708,0.267708,0.267708,0.267708,-14862163968.000000,0
2006-06-26,0.267708,0.267708,0.267708,0.267708,-14862163968.000000,0
2006-06-27,0.267708,0.267708,0.267708,0.267708,-14862163968.000000,0
2006-06-28,0.267708,0.267708,0.267708,0.267708,-14862163968.000000,0
2006-06-29,0.267708,0.267708,0.267708,0.267708,-14862163968.000000,0
2006-06-30,0.267708,0.267708,0.267708,0.267708,-14862163968.000000,0
2006-07-03,0.267708,0.267708,0.267708,0.267708,-14862163968.000000,0
2006-07-04,0.267708,0.267708,0.267708,0.267708,-14862163968.000000,0
2006-07-05,0.267708,0.267708,0.267708,0.267708,-14862163968.000000,0
2006-07-06,0.267708,0.267708,0.267708,0.267708,-14862163968.000000,0
2006-07-07,0.267708,0.267708,0.267708,0.267708,-14862163968.000000,0
2006-07-10,0.267708,0.267708,0.267708,0.267708,-14862163968.000000,0
2006-07-11,0.267708,0.267708,0.267708,0.267708,-14862163968.000000,0
2006-07-12,0.267708,0.267708,0.267708,0.267708,-14862163968.000000,0
2006-07-13,0.267708,0.267708,0.267708,0.267708,-14862163968.000000,0
2006-07-14,0.267708,0.267708,0.267708,0.267708,-14862163968.000000,0
2006-07-17,0.267708,0.267708,0.267708,0.267708,-14862163968.000000,0
2006-07-18,0.267708,0.267708,0.267708,0.267708,-14862163968.000000,0
2006-07-19,0.267708,0.267708,0.267708,0.267708,-14862163968.000000,0
2006-07-20,0.267708,0.267708,0.267708,0.267708,-14862163968.000000,0
2006-07-21,0.267708,0.267708,0.267708,0.267708,-14862163968.000000,0
2006-07-24,0.267708,0.267708,0.267708,0.267708,-14862163968.000000,0
2006-07-25,0.000002,0.000002,0.000002,0.000002,-111032.640625,960000
2006-07-26,0.293072,0.293072,0.293072,0.293072,-16270279680.000000,0
2006-07-27,0.293072,0.293072,0.293072,0.293072,-16270279680.000000,0
2006-07-28,0.293072,0.293072,0.293072,0.293072,-16270279680.000000,0
2006-07-31,0.293072,0.293072,0.293072,0.293072,-16270279680.000000,0
2006-08-01,0.293072,0.293072,0.293072,0.293072,-16270279680.000000,0
2006-08-02,0.293072,0.293072,0.293072,0.293072,-16270279680.000000,0
2006-08-03,0.293072,0.293072,0.293072,0.293072,-16270279680.000000,0
2006-08-04,0.293072,0.293072,0.293072,0.293072,-16270279680.000000,0
2006-08-07,0.293072,0.293072,0.293072,0.293072,-16270279680.000000,0
2006-08-08,0.293072,0.293072,0.293072,0.293072,-16270279680.000000,0
2006-08-09,0.293072,0.293072,0.293072,0.293072,-16270279680.000000,0
2006-08-10,0.293072,0.293072,0.293072,0.293072,-16270279680.000000,0
2006-08-11,0.293072,0.293072,0.293072,0.293072,-16270279680.000000,0
2006-08-14,0.293072,0.293072,0.293072,0.293072,-16270279680.000000,0
2006-08-15,0.293072,0.293072,0.293072,0.293072,-16270279680.000000,0
2006-08-16,0.293072,0.293072,0.293072,0.293072,-16270279680.000000,0
2006-08-17,0.293072,0.293072,0.293072,0.293072,-16270279680.000000,0
2006-08-18,0.293072,0.293072,0.293072,0.293072,-16270279680.000000,0
2006-08-21,0.293072,0.293072,0.293072,0.293072,-16270279680.000000,0
2006-08-22,0.293072,0.293072,0.293072,0.293072,-16270279680.000000,0
2006-08-23,0.293072,0.293072,0.293072,0.293072,-16270279680.000000,0
2006-08-24,0.293072,0.293072,0.293072,0.293072,-16270279680.000000,0
2006-08-25,0.293072,0.293072,0.293072,0.293072,-16270279680.000000,0
2006-08-28,0.293072,0.293072,0.293072,0.293072,-16270279680.000000,0
2006-08-29,0.293072,0.293072,0.293072,0.293072,-16270279680.000000,0
2006-08-30,0.293072,0.293072,0.293072,0.293072,-16270279680.000000,0
2006-08-31,0.293072,0.293072,0.293072,0.293072,-16270279680.000000,0
2006-09-01,0.293072,0.293072,0.293072,0.293072,-16270279680.000000,0
2006-09-04,0.293072,0.293072,0.293072,0.293072,-16270279680.000000,0
2006-09-05,0.293072,0.293072,0.293072,0.293072,-16270279680.000000,0
2006-09-06,0.293072,0.293072,0.293072,0.293072,-16270279680.000000,0
2006-09-07,0.000002,0.000002,0.000002,0.000002,-111032.640625,5664000
2006-09-08,0.293072,0.293072,0.293072,0.293072,-16270279680.000000,0
2006-09-11,0.293072,0.293072,0.293072,0.293072,-16270279680.000000,0
2006-09-12,0.293072,0.293072,0.293072,0.293072,-16270279680.000000,0
2006-09-13,0.293072,0.293072,0.293072,0.293072,-16270279680.000000,0
2006-09-14,0.293072,0.293072,0.293072,0.293072,-16270279680.000000,0
2006-09-15,0.293072,0.293072,0.293072,0.293072,-16270279680.000000,0
2006-09-18,0.293072,0.293072,0.293072,0.293072,-16270279680.000000,0
2006-09-19,0.000002,0.000002,0.000002,0.000002,-111032.640625,294528000
2006-09-20,0.292708,0.292708,0.292708,0.292708,-16250074112.000000,0
2006-09-21,0.292708,0.292708,0.292708,0.292708,-16250074112.000000,0
2006-09-22,0.292708,0.292708,0.292708,0.292708,-16250074112.000000,0
2006-09-25,0.292708,0.292708,0.292708,0.292708,-16250074112.000000,0
2006-09-26,0.000002,0.000002,0.000002,0.000002,-111032.640625,12384000
2006-09-27,0.281250,0.281250,0.281250,0.281250,-15613965312.000000,0
2006-09-28,0.281250,0.281250,0.281250,0.281250,-15613965312.000000,0
2006-09-29,0.281250,0.281250,0.281250,0.281250,-15613965312.000000,0
2006-10-02,0.281250,0.281250,0.281250,0.281250,-15613965312.000000,0
2006-10-03,0.281250,0.281250,0.281250,0.281250,-15613965312.000000,0
2006-10-04,0.281250,0.281250,0.281250,0.281250,-15613965312.000000,0
2006-10-05,0.281250,0.281250,0.281250,0.281250,-15613965312.000000,0
2006-10-06,0.281250,0.281250,0.281250,0.281250,-15613965312.000000,0
