Date,Price,Open,High,Low,Vol.,Change %
2019-10-29,6.02,6.00,6.50,6.00,105.01K,-0.17%
2019-10-28,6.03,6.70,6.70,6.00,218.60K,-8.22%
2019-10-25,6.57,6.50,6.70,6.50,164.56K,1.08%
2019-10-24,6.50,6.50,6.50,6.50,18.24K,6.21%
2019-10-23,6.12,6.50,6.50,6.00,172.26K,2.00%
2019-10-22,6.00,6.00,6.00,6.00,20.90K,-4.61%
2019-10-21,6.29,5.50,6.50,5.50,3.39K,-1.10%
2019-10-18,6.36,6.70,6.70,6.00,1.35M,1.60%
2019-10-17,6.26,6.26,6.26,6.26,31.18K,-2.49%
2019-10-16,6.42,6.00,6.50,6.00,1.44M,3.88%
2019-10-15,6.18,7.00,7.00,5.80,90.78K,-4.92%
2019-10-14,6.50,6.50,6.50,6.50,75.14K,4.67%
2019-10-11,6.21,7.00,7.00,6.00,1.06M,-11.41%
2019-10-10,7.01,7.49,7.49,7.00,106.75K,-0.28%
2019-10-09,7.03,7.50,7.50,7.00,1.29M,0.14%
2019-10-08,7.02,7.50,7.50,7.00,997.52K,-11.59%
2019-10-07,7.94,7.99,7.99,7.90,34.59K,12.31%
2019-10-04,7.07,8.48,8.48,7.01,762.11K,0.86%
2019-10-03,7.01,8.00,8.00,7.00,1.28M,-0.57%
2019-10-02,7.05,7.00,8.00,7.00,285.54K,-8.32%
2019-10-01,7.69,7.50,8.00,7.50,788.98K,-1.28%
2019-09-30,7.79,8.10,8.10,7.50,2.61M,-6.37%
2019-09-27,8.32,8.50,8.50,7.20,258.12K,-3.48%
2019-09-26,8.62,7.20,8.63,7.20,316.97K,18.41%
2019-09-25,7.28,9.00,9.00,7.20,1.55M,-17.93%
2019-09-13,8.87,8.50,10.90,8.50,20.11K,-14.63%
2019-09-12,10.39,10.00,11.00,10.00,292.18K,-3.80%
2019-09-11,10.80,12.60,12.60,10.01,294.87K,-17.24%
2019-09-10,13.05,14.00,14.00,12.50,171.56K,-6.79%
2019-09-09,14.00,14.00,14.00,14.00,49.46K,1.74%
2019-09-06,13.76,14.00,14.00,13.20,189.69K,2.23%
2019-09-05,13.46,13.50,14.00,13.25,246.10K,-3.10%
2019-09-04,13.89,14.00,14.00,13.25,434.32K,0.43%
2019-09-03,13.83,13.60,14.50,13.56,305.83K,3.52%
2019-09-02,13.36,14.00,14.00,13.00,535.82K,-1.04%
2019-08-30,13.50,13.50,13.50,13.50,100.00K,14.21%
2019-08-29,11.82,13.00,13.00,11.50,1.88M,3.50%
2019-08-28,11.42,12.00,12.01,11.30,1.20M,0.53%
2019-08-27,11.36,12.00,12.00,11.25,4.00M,-9.55%
2019-08-26,12.56,13.00,13.00,11.50,174.77K,2.28%
2019-08-23,12.28,13.00,13.00,11.80,42.52K,1.74%
2019-08-22,12.07,13.15,14.39,12.00,1.23M,0.25%
2019-08-21,12.04,13.52,14.00,12.00,253.35K,-4.90%
2019-08-20,12.66,12.80,14.00,12.50,1.11M,-2.09%
2019-08-16,12.93,14.00,14.00,12.80,220.91K,-0.61%
2019-08-15,13.01,13.50,13.50,12.99,51.16K,7.43%
2019-08-14,12.11,13.50,13.50,12.00,69.46K,-5.83%
2019-08-13,12.86,13.00,13.50,12.49,179.49K,5.67%
2019-08-12,12.17,12.50,13.00,12.00,601.26K,-3.49%
2019-08-09,12.61,13.00,13.00,12.00,131.49K,-7.35%
2019-08-08,13.61,14.50,14.50,13.00,180.42K,5.42%
2019-08-07,12.91,12.00,13.75,12.00,198.39K,13.05%
2019-08-06,11.42,10.40,12.00,10.40,118.21K,12.18%
2019-08-05,10.18,9.20,10.40,9.20,215.11K,15.95%
2019-08-02,8.78,8.70,9.00,8.65,2.84M,1.74%
2019-08-01,8.63,8.00,8.65,8.00,520.00K,10.22%
2019-07-31,7.83,7.84,7.85,7.79,1.62M,-0.25%
2019-07-30,7.85,7.95,7.95,7.69,53.51K,0.90%
2019-07-29,7.78,7.80,7.80,7.50,111.11K,-0.26%
2019-07-26,7.80,7.90,7.90,7.50,174.78K,-1.27%
2019-07-25,7.90,7.90,7.95,7.80,596.19K,6.61%
2019-07-22,7.41,8.00,8.00,7.20,10.53M,0.54%
2019-07-19,7.37,7.80,7.80,7.25,339.72K,-4.29%
2019-07-18,7.70,7.80,7.95,6.74,350.17K,4.90%
2019-07-17,7.34,7.30,8.00,7.30,760.12K,4.71%
2019-07-16,7.01,7.00,7.30,7.00,2.52M,3.09%
2019-07-15,6.80,6.90,6.90,6.74,614.97K,3.82%
2019-07-12,6.55,6.50,6.75,6.50,408.51K,2.18%
2019-07-11,6.41,6.50,6.50,6.30,2.29M,0.94%
2019-07-10,6.35,6.20,6.49,6.05,131.67K,5.31%
2019-07-09,6.03,6.00,6.20,6.00,201.84K,3.97%
2019-07-08,5.80,5.80,5.90,5.80,3.05M,8.01%
2019-07-04,5.37,6.00,6.00,5.20,1.16M,-10.20%
2019-07-03,5.98,6.00,6.00,5.80,187.30K,0.50%
2019-07-02,5.95,6.00,6.94,5.80,104.13K,0.51%
2019-07-01,5.92,6.00,6.00,5.80,1.74M,9.63%
2019-06-28,5.40,5.30,5.80,5.30,1.12M,8.00%
2019-06-27,5.00,5.24,5.24,4.99,574.62K,-0.79%
2019-06-26,5.04,5.00,5.30,5.00,2.89M,2.86%
2019-06-25,4.90,4.90,4.90,4.90,772.17K,-1.21%
2019-06-21,4.96,5.00,5.00,4.90,85.82K,9.98%
2019-06-20,4.51,4.50,5.10,4.50,3.09M,-16.01%
2019-06-19,5.37,5.85,5.85,4.90,168.39K,15.48%
2019-06-18,4.65,4.90,4.90,4.50,1.14M,2.88%
2019-06-14,4.52,4.50,4.90,4.50,1.07M,-8.32%
2019-06-13,4.93,4.90,5.00,4.55,121.46K,14.12%
2019-06-12,4.32,4.55,4.70,4.06,2.33M,7.46%
2019-06-11,4.02,4.89,4.89,4.01,403.52K,-15.72%
2019-06-10,4.77,4.90,4.90,4.70,87.15K,2.14%
2019-06-07,4.67,4.90,4.90,4.60,28.29K,6.86%
2019-06-06,4.37,4.90,4.90,4.15,1.05M,-10.08%
2019-06-05,4.86,4.90,4.90,4.65,641.15K,-0.82%
2019-06-04,4.90,5.01,5.01,4.90,103.30K,-1.41%
2019-05-31,4.97,5.52,5.52,4.70,333.22K,5.74%
2019-05-30,4.70,4.90,4.90,4.00,731.95K,0.00%
2019-05-29,4.70,4.70,5.49,4.70,1.35M,0.64%
2019-05-28,4.67,4.60,4.75,4.60,1.07M,-0.43%
2019-05-27,4.69,4.78,4.78,4.48,819.76K,4.45%
2019-05-24,4.49,5.18,5.18,4.48,153.15K,-12.48%
2019-05-23,5.13,5.48,5.48,4.98,9.13K,6.43%
2019-05-22,4.82,4.98,4.98,4.78,83.25K,-3.02%
2019-05-21,4.97,5.13,5.13,4.88,11.40K,13.73%
2019-05-20,4.37,4.98,4.98,4.24,1.54M,-14.31%
2019-05-17,5.10,5.18,5.18,4.78,679.47K,4.94%
2019-05-16,4.86,5.20,5.20,4.70,6.76M,2.32%
2019-05-15,4.75,4.99,4.99,4.50,2.34M,-5.00%
2019-05-14,5.00,5.00,5.10,5.00,867.61K,-1.57%
2019-05-13,5.08,5.20,5.20,5.00,1.31M,3.04%
2019-05-10,4.93,4.89,5.05,4.89,2.69M,0.82%
2019-05-09,4.89,5.00,5.00,4.89,1.38M,-2.20%
2019-05-08,5.00,5.10,5.10,5.00,78.52K,-9.09%
2019-05-07,5.50,5.50,5.50,5.50,7.00K,8.70%
2019-05-06,5.06,6.20,6.20,5.05,229.48K,-8.00%
2019-05-03,5.50,5.98,5.99,5.20,335.35K,6.80%
2019-05-02,5.15,5.95,5.95,5.10,779.10K,-0.96%
2019-04-29,5.20,5.98,5.99,5.15,931.81K,2.77%
2019-04-26,5.06,6.00,6.00,5.00,5.32M,-0.59%
2019-04-25,5.09,6.00,6.00,5.01,1.37M,-22.29%
2019-04-24,6.55,6.96,7.00,5.70,265.70K,4.97%
2019-04-23,6.24,6.23,6.24,6.00,592.55K,20.93%
2019-04-22,5.16,5.88,5.90,5.03,794.00K,3.41%
2019-04-12,4.99,4.43,5.00,4.43,1.94M,34.50%
2019-04-11,3.71,3.90,3.90,3.70,3.28M,-5.60%
2019-04-10,3.93,4.05,4.05,3.90,63.78K,-4.38%
2019-04-09,4.11,4.30,4.40,3.90,195.41K,-4.20%
2019-04-08,4.29,4.36,4.37,4.00,402.74K,-6.54%
2019-04-05,4.59,4.59,4.59,4.59,36.60K,0.00%
2019-04-04,4.59,4.70,4.70,4.40,123.80K,-8.57%
2019-04-03,5.02,5.25,5.25,5.00,150.36K,-5.10%
2019-04-02,5.29,5.30,5.30,5.20,226.81K,28.09%
2019-04-01,4.13,5.72,5.72,4.01,60.17K,-15.37%
2019-03-29,4.88,4.92,4.99,4.11,208.23K,11.16%
2019-03-25,4.39,5.00,5.00,4.09,822.81K,4.52%
2019-03-22,4.20,4.20,4.99,4.00,1.28M,4.48%
2019-03-21,4.02,4.99,4.99,4.00,1.24M,-3.13%
2019-03-20,4.15,4.99,4.99,4.00,3.13M,-16.83%
2019-03-18,4.99,5.00,5.00,4.05,2.76M,22.00%
2019-03-15,4.09,4.24,5.00,4.00,204.90K,-8.50%
2019-03-14,4.47,5.30,5.30,4.24,775.72K,-19.17%
2019-03-07,5.53,6.60,6.60,5.30,3.20M,-22.22%
2019-03-06,7.11,7.19,7.25,6.50,1.33M,11.09%
2019-02-27,6.40,5.15,7.10,5.15,1.12M,51.66%
2019-02-26,4.22,4.30,4.30,3.95,1.01M,7.38%
2019-02-25,3.93,3.10,4.60,3.10,1.22M,34.13%
2019-02-22,2.93,2.33,3.54,2.33,2.80M,34.40%
2019-02-21,2.18,2.10,2.30,2.00,3.01M,8.46%
2019-02-20,2.01,2.00,2.35,2.00,1.83M,2.55%
2019-02-19,1.96,2.20,2.20,1.80,344.54K,2.08%
2019-02-18,1.92,2.14,2.14,1.87,110.40K,6.67%
2019-02-15,1.80,1.85,1.85,1.80,103.83K,4.65%
2019-02-14,1.72,1.70,1.80,1.70,311.72K,-3.91%
2019-02-13,1.79,1.80,1.85,1.76,219.99K,5.29%
2019-02-12,1.70,1.59,1.75,1.38,14.42K,-5.03%
2019-02-11,1.79,2.15,2.15,1.59,40.68K,-6.77%
2019-02-08,1.92,2.20,2.20,1.80,59.15K,-12.33%
2019-02-07,2.19,2.00,2.19,2.00,84.25K,20.99%
2019-02-06,1.81,1.80,1.98,1.80,410.00K,2.26%
2019-02-05,1.77,1.80,1.80,1.70,395.42K,23.78%
2019-02-04,1.43,1.40,1.60,1.36,510.96K,-4.03%
2019-02-01,1.49,1.62,1.62,1.36,1.70M,-12.35%
2019-01-31,1.70,2.00,2.00,1.70,1.06M,-15.84%
2019-01-30,2.02,2.20,2.20,1.98,121.34K,-1.94%
2019-01-29,2.06,2.20,2.50,2.00,227.26K,17.05%
2019-01-28,1.76,2.04,2.10,1.71,536.31K,2.92%
2019-01-25,1.71,1.80,2.00,1.70,621.98K,0.59%
2019-01-24,1.70,1.70,1.80,1.70,313.04K,-0.58%
2019-01-22,1.71,1.80,1.80,1.65,125.16K,-3.93%
2019-01-21,1.78,2.20,2.20,1.70,299.61K,0.00%
2019-01-18,1.78,2.00,2.00,1.65,150.51K,-16.43%
2019-01-17,2.13,2.20,2.20,2.00,193.29K,-1.39%
2019-01-16,2.16,2.60,2.60,2.10,542.83K,-20.00%
2019-01-15,2.70,2.50,3.00,2.50,3.09M,30.43%
2019-01-14,2.07,1.40,2.35,1.40,1.98M,76.92%
2019-01-11,1.17,1.03,1.35,1.03,1.21M,27.17%
2019-01-10,0.92,1.03,1.03,0.90,1.41M,-5.15%
2019-01-09,0.97,1.03,1.05,0.89,170.26K,-1.02%
2019-01-08,0.98,0.80,1.05,0.80,2.22M,42.03%
2019-01-07,0.69,0.70,0.74,0.68,956.03K,23.21%
2019-01-04,0.56,0.53,0.63,0.50,139.86K,33.33%
2019-01-03,0.42,0.48,0.48,0.41,1.03M,0.00%
2018-12-28,0.42,0.34,0.44,0.34,422.73K,16.67%
2018-12-27,0.36,0.35,0.40,0.34,838.70K,20.00%
2018-12-26,0.30,0.33,0.34,0.29,482.63K,3.45%
